date,air_temp,air_temp_avg,wind_speed_10ft,wind_dir_10ft
2016.934569,-18.89,-18.95,0.25,145.60
2016.934588,-18.35,-18.66,0.09,118.00
2016.934606,-18.55,-18.44,0.24,151.50
2016.934625,-18.63,-18.60,0.53,125.00
2016.934644,-18.88,-18.71,0.00,154.10
2016.934663,-19.21,-19.28,0.45,134.90
2016.934682,-19.24,-18.88,0.37,161.30
2016.934701,-19.02,-19.23,0.25,165.10
2016.934720,-19.12,-18.95,0.00,150.60
2016.934739,-19.52,-19.30,0.00,172.60
2016.934758,-19.16,-19.22,0.00,149.00
2016.934777,-18.80,-19.14,0.00,148.90
2016.934796,-18.56,-18.57,0.00,148.90
2016.934815,-18.22,-18.43,0.00,149.10
2016.934834,-18.45,-18.22,0.38,149.20
2016.934853,-18.76,-18.76,0.37,132.70
2016.934872,-18.40,-18.64,0.38,134.00
2016.934891,-18.45,-18.25,0.66,149.60
2016.934910,-18.68,-18.48,0.22,130.20
2016.934929,-17.97,-18.41,-9999.00,151.70
2016.934948,-18.41,-18.05,0.60,152.30
2016.934967,-18.77,-18.80,0.45,152.60
2016.934986,-19.39,-19.02,1.09,152.20
2016.935005,-19.96,-19.76,0.41,150.90
2016.935024,-19.49,-19.37,1.19,157.10
2016.935043,-19.65,-19.64,0.89,152.90
2016.935062,-19.27,-19.44,0.87,153.30
2016.935081,-19.40,-19.41,0.67,152.60
2016.935100,-19.70,-19.43,0.99,150.10
2016.935119,-19.49,-19.55,0.70,152.60
2016.935138,-19.12,-19.26,0.91,150.20
2016.935157,-19.22,-19.31,0.83,152.60
2016.935176,-19.20,-19.20,0.93,152.20
2016.935195,-18.90,-19.06,0.00,153.10
2016.935214,-19.03,-18.83,0.88,163.00
2016.935233,-18.58,-18.77,0.69,160.20
2016.935252,-18.93,-18.78,0.47,149.30
2016.935271,-19.02,-18.76,0.70,153.20
2016.935290,-18.78,-18.77,0.35,152.60
2016.935309,-18.54,-18.78,0.00,152.00
2016.935271,-18.71,-18.78,0.30,155.65
2016.935346,-18.87,-18.77,0.61,159.30
2016.935365,-18.95,-18.91,0.56,155.20
2016.935384,-18.70,-18.84,0.43,154.60
2016.935403,-19.14,-18.76,0.70,152.90
2016.935422,-19.11,-19.16,0.54,152.90
2016.935441,-18.60,-18.80,0.48,152.80
2016.935460,-19.23,-18.99,0.49,151.90
2016.935479,-18.69,-18.79,0.75,152.00
2016.935498,-18.22,-18.55,0.59,160.80
2016.935517,-18.67,-18.28,0.71,150.10
2016.935593,-18.58,-18.27,0.81,154.00
2016.935555,-18.48,-18.26,0.92,157.90
2016.935574,-18.16,-18.42,-9999.00,158.00
2016.935593,-18.09,-18.10,0.07,157.80
2016.935612,-17.69,-17.87,0.47,152.80
2016.935631,-17.39,-17.53,0.32,152.80
2016.935650,-17.02,-17.21,0.00,152.70
2016.935669,-16.75,-16.88,0.00,152.60
2016.935688,-17.34,-16.94,0.17,101.60
2016.935707,-16.90,-17.19,0.00,184.40
2016.935726,-16.99,-16.80,0.89,123.50
2016.935745,-16.75,-16.87,0.40,166.70
2016.935764,-16.31,-16.52,0.50,149.40
2016.935783,-16.25,-16.34,0.00,186.90
2016.935802,-16.31,-16.29,0.00,118.00
2016.935821,-16.49,-16.33,0.00,146.00
2016.935840,-16.54,-16.57,0.89,161.60
2016.935859,-16.62,-16.70,0.05,150.60
2016.935878,-16.46,-16.57,0.00,150.50
2016.935840,-16.35,-16.53,0.14,157.50
2016.935916,-16.24,-16.49,0.28,164.50
2016.935935,-16.30,-16.44,0.14,162.10
2016.935954,-16.35,-16.38,0.00,159.70
2016.935973,-16.07,-16.19,0.00,132.30
2016.935992,-16.16,-16.07,0.00,132.30
2016.936011,-16.18,-16.28,0.00,132.50
2016.936030,-16.05,-16.17,0.22,132.60
2016.936048,-16.25,-16.09,0.27,132.60
2016.936067,-15.95,-16.08,0.28,132.20
2016.936086,-16.17,-16.11,0.00,127.40
2016.936105,-15.83,-15.98,0.00,115.90
2016.936124,-15.41,-15.56,0.72,205.40
2016.936143,-15.19,-15.09,0.57,185.80
2016.936162,-15.03,-15.16,0.03,121.60
2016.936181,-14.60,-14.83,0.31,153.90
2016.936200,-14.19,-14.35,0.00,121.10
2016.936219,-14.09,-14.08,0.60,169.80
2016.936181,-13.62,-13.77,0.30,241.30
2016.936257,-13.15,-13.45,0.00,312.80
2016.936276,-13.30,-13.10,0.59,322.10
2016.936295,-13.13,-13.13,0.54,221.55
2016.936314,-12.96,-13.16,0.50,121.00
2016.936333,-13.08,-13.10,0.00,307.40
2016.936352,-12.87,-12.97,0.08,305.50
2016.936371,-12.60,-12.77,0.03,68.39
2016.936390,-12.41,-12.46,0.21,321.60
2016.936409,-12.40,-12.41,0.30,243.90
2016.936428,-12.26,-12.24,0.91,322.20
2016.936447,-12.15,-12.08,0.18,348.70
2016.936466,-12.03,-12.15,0.27,132.20
2016.936485,-11.48,-11.70,1.23,317.80
2016.936504,-11.33,-11.46,1.29,312.20
2016.936523,-11.50,-11.46,1.85,335.90
2016.936542,-11.44,-11.43,1.41,283.50
2016.936561,-11.16,-11.29,0.57,294.50
2016.936580,-10.82,-11.10,0.58,306.30
2016.936599,-10.81,-10.63,1.70,296.40
2016.936618,-10.87,-10.94,1.78,335.00
2016.936637,-10.62,-10.85,0.34,332.90
2016.936656,-10.54,-10.41,2.72,323.30
2016.936675,-10.72,-10.75,1.02,273.00
2016.936694,-10.41,-10.54,0.48,317.90
2016.936713,-9.92,-10.04,2.73,293.00
2016.936732,-9.82,-9.74,2.70,334.50
2016.936751,-9.79,-9.80,1.35,171.81
2016.936770,-9.76,-9.85,0.00,9.11
2016.936788,-10.34,-10.01,1.10,306.40
2016.936807,-10.39,-10.37,2.02,337.60
2016.936826,-10.52,-10.46,0.68,22.94
2016.936845,-10.66,-10.65,0.54,279.50
2016.936864,-10.41,-10.48,0.96,293.90
2016.936883,-10.61,-10.50,2.51,12.27
2016.936902,-10.76,-10.71,0.89,302.50
2016.936921,-10.99,-10.91,1.43,336.70
2016.936940,-10.89,-10.90,1.25,332.55
2016.936959,-10.79,-10.88,1.07,328.40
2016.936978,-10.90,-10.87,0.29,86.20
2016.936997,-10.92,-10.86,0.72,310.60
2016.937016,-10.86,-10.92,0.17,294.40
2016.937035,-10.83,-10.86,0.81,299.00
2016.937054,-10.86,-10.88,0.66,294.65
2016.937073,-10.89,-10.89,0.50,290.30
2016.937092,-10.86,-10.86,0.79,331.60
2016.937111,-10.90,-10.86,0.03,327.20
2016.937130,-10.94,-10.89,0.43,330.00
2016.937092,-10.94,-10.92,-4999.28,292.10
2016.937168,-10.93,-10.95,-9999.00,254.20
2016.937187,-10.87,-10.91,0.00,259.70
2016.937206,-10.72,-10.81,0.00,297.50
2016.937225,-10.80,-10.76,0.00,273.90
2016.937244,-10.69,-10.72,0.35,267.50
2016.937263,-10.64,-10.65,0.00,312.90
2016.937282,-10.34,-10.54,0.00,273.30
2016.937301,-10.51,-10.36,0.00,286.30
2016.937320,-10.71,-10.64,0.06,302.40
2016.937339,-10.79,-10.75,0.00,291.70
2016.937358,-10.75,-10.73,0.80,289.90
2016.937377,-10.70,-10.70,0.57,238.90
2016.937396,-10.56,-10.63,0.00,183.00
2016.937415,-10.42,-10.52,0.29,275.00
2016.937434,-9.96,-10.25,0.31,67.95
2016.937453,-10.08,-9.99,0.85,330.30
2016.937472,-10.01,-10.01,1.19,315.70
2016.937491,-9.94,-9.93,0.00,288.90
2016.937509,-9.74,-9.84,0.00,310.60
2016.937528,-9.63,-9.70,0.00,238.75
2016.937547,-9.51,-9.56,0.00,166.90
2016.937566,-9.40,-9.45,0.00,184.10
2016.937585,-9.34,-9.40,0.84,329.40
2016.937604,-9.28,-9.37,0.96,224.10
2016.937623,-9.30,-9.28,0.00,170.90
2016.937642,-9.27,-9.29,0.58,154.10
2016.937661,-9.04,-9.16,0.00,123.40
2016.937680,-8.96,-8.97,0.00,305.10
2016.937699,-8.77,-8.83,0.00,270.10
2016.937661,-8.69,-8.72,0.07,286.15
2016.937737,-8.60,-8.61,0.14,302.20
2016.937756,-8.63,-8.59,0.09,293.40
2016.937775,-8.65,-8.66,0.47,300.50
2016.937794,-8.61,-8.62,0.88,297.70
2016.937813,-8.55,-8.64,0.52,320.80
2016.937832,-8.59,-8.60,0.14,292.30
2016.937851,-8.66,-8.62,0.94,309.10
2016.937870,-8.62,-8.62,0.00,28.49
2016.937889,-8.55,-8.53,0.46,305.40
2016.937908,-8.47,-8.53,0.00,300.10
2016.937927,-8.08,-8.30,0.00,79.29
2016.937946,-8.11,-8.06,0.24,265.30
2016.937965,-8.14,-8.16,0.00,257.00
2016.937984,-8.09,-8.16,0.20,295.15
2016.938003,-8.04,-8.16,0.39,333.30
2016.938022,-8.02,-8.02,0.15,285.90
2016.938041,-8.12,-8.13,0.44,289.00
2016.938060,-8.15,-8.13,0.82,336.20
2016.938079,-8.18,-8.12,0.41,319.80
2016.938098,-8.20,-8.11,0.00,303.40
2016.938117,-8.21,-8.21,0.15,327.60
2016.938136,-8.10,-8.10,0.00,303.10
2016.938155,-8.15,-8.13,0.00,270.60
2016.938174,-7.96,-8.07,0.00,205.30
2016.938193,-7.91,-7.90,0.00,264.70
2016.938212,-8.01,-7.98,0.00,129.70
2016.938230,-8.07,-7.98,0.44,289.80
2016.938249,-8.02,-8.07,0.55,139.70
2016.938268,-7.92,-7.92,0.00,117.20
2016.938287,-7.86,-7.91,0.48,168.40
2016.938306,-7.94,-7.90,-9999.00,351.20
2016.938325,-7.93,-7.94,0.46,120.10
2016.938344,-8.02,-7.98,0.00,283.60
2016.938363,-8.05,-8.05,0.00,283.60
2016.938382,-8.00,-8.07,0.29,264.30
2016.938401,-7.95,-7.93,0.00,101.70
2016.938420,-7.94,-7.94,0.00,159.80
2016.938439,-7.87,-7.90,0.00,64.83
2016.938458,-7.88,-7.89,0.48,155.20
2016.938477,-7.91,-7.89,0.48,136.70
2016.938496,-7.88,-7.92,0.00,117.20
2016.938458,-7.91,-7.91,0.00,195.80
2016.938534,-7.93,-7.90,0.00,274.40
2016.938553,-7.85,-7.88,0.00,105.70
2016.938572,-7.88,-7.83,0.00,81.40
2016.938591,-7.89,-7.86,0.00,22.01
2016.938610,-7.83,-7.87,0.33,304.00
2016.938572,-7.85,-7.84,0.39,289.75
2016.938648,-7.86,-7.81,0.44,275.50
2016.938667,-7.84,-7.87,0.97,312.20
2016.938686,-7.85,-7.84,0.56,292.00
2016.938705,-7.85,-7.87,0.19,195.70
2016.938724,-7.83,-7.82,0.00,268.50
2016.938743,-7.82,-7.81,0.00,251.40
2016.938762,-7.81,-7.80,0.00,303.00
2016.938781,-7.83,-7.81,0.00,19.45
2016.938800,-7.77,-7.78,0.00,65.89
2016.938819,-7.73,-7.73,0.09,115.70
2016.938838,-7.66,-7.69,0.27,21.61
2016.938857,-7.56,-7.61,0.45,110.10
2016.938876,-7.44,-7.50,0.00,17.18
2016.938895,-7.18,-7.29,0.07,119.30
2016.938914,-7.06,-7.13,0.45,207.50
2016.938933,-6.95,-6.98,0.83,295.70
2016.938952,-7.03,-7.01,0.69,324.80
2016.938970,-7.01,-7.04,0.26,324.80
2016.938989,-6.79,-6.83,0.52,297.70
2016.939008,-6.84,-6.79,0.52,280.80
2016.939027,-6.59,-6.74,0.00,267.20
2016.939046,-6.32,-6.45,0.00,263.00
2016.939065,-6.15,-6.28,0.00,68.57
2016.939084,-5.68,-5.89,0.61,290.50
2016.939103,-5.77,-5.81,-9999.00,315.70
2016.939122,-6.20,-6.01,1.55,328.00
2016.939141,-6.13,-6.21,0.93,279.00
2016.939160,-5.73,-5.92,0.26,330.10
2016.939179,-5.42,-5.68,-9999.00,278.70
2016.939198,-5.55,-5.33,0.27,336.40
2016.939217,-5.96,-5.65,1.22,303.40
2016.939236,-5.70,-5.86,0.77,328.00
2016.939255,-5.51,-5.71,0.48,303.90
2016.939274,-5.32,-5.55,0.18,279.80
2016.939293,-5.54,-5.31,0.96,282.50
2016.939312,-5.47,-5.52,0.90,270.30
2016.939331,-5.28,-5.29,0.92,294.60
2016.939350,-5.09,-5.06,0.94,318.90
2016.939369,-4.88,-4.99,1.03,319.90
2016.939388,-4.46,-4.73,0.33,293.00
2016.939407,-4.43,-4.43,1.01,303.20
2016.939426,-4.28,-4.44,0.62,274.80
2016.939445,-4.06,-4.09,-9999.00,281.40
2016.939464,-3.90,-3.99,0.55,302.80
2016.939483,-3.76,-3.81,0.30,317.70
2016.939502,-3.27,-3.51,0.23,233.60
2016.939578,-3.24,-3.35,0.11,273.95
2016.939540,-3.22,-3.19,0.00,314.30
2016.939559,-3.23,-3.15,1.38,333.80
2016.939578,-3.17,-3.19,2.67,302.60
2016.939597,-3.19,-3.14,1.74,309.90
2016.939616,-3.24,-3.28,0.00,335.90
2016.939635,-3.35,-3.29,1.36,309.90
2016.939654,-3.38,-3.39,0.66,316.00
2016.939673,-3.35,-3.33,1.93,67.02
2016.939691,-3.31,-3.24,1.05,293.50
2016.939710,-3.14,-3.29,0.00,262.60
2016.939729,-3.05,-3.03,0.22,274.90
2016.939748,-3.04,-3.04,0.00,218.30
2016.939767,-2.97,-2.98,0.76,280.00
2016.939786,-3.14,-3.04,-9999.00,291.90
2016.939805,-3.31,-3.21,0.55,20.67
2016.939824,-3.72,-3.49,0.46,260.20
2016.939843,-4.00,-3.86,0.68,273.70
2016.939862,-4.18,-4.11,0.18,4.65
2016.939824,-4.23,-4.19,0.32,2.59
2016.939900,-4.29,-4.27,0.47,0.54
2016.939919,-4.52,-4.38,0.50,312.40
2016.939938,-4.68,-4.59,0.00,310.80
2016.939957,-4.98,-4.83,0.00,310.80
2016.939976,-4.72,-4.84,0.00,201.20
2016.939995,-4.51,-4.63,0.00,201.10
2016.940014,-4.32,-4.39,0.96,321.40
2016.940033,-4.24,-4.33,0.00,11.54
2016.940052,-4.37,-4.27,0.68,2.31
2016.940071,-4.49,-4.42,0.34,59.30
2016.940090,-4.62,-4.58,0.00,116.30
2016.940109,-4.65,-4.57,0.59,159.20
2016.940128,-4.89,-4.85,0.00,94.00
2016.940147,-4.89,-4.88,0.73,176.90
2016.940166,-4.87,-4.97,0.00,342.00
2016.940185,-4.93,-4.90,0.22,74.45
2016.940204,-5.24,-5.06,0.00,116.20
2016.940223,-5.62,-5.52,0.00,49.67
2016.940242,-5.69,-5.66,0.71,165.60
2016.940261,-5.92,-5.85,0.58,178.80
2016.940280,-5.77,-5.81,1.11,176.90
2016.940299,-5.90,-5.82,0.79,172.70
2016.940318,-5.70,-5.75,0.00,117.60
2016.940337,-5.74,-5.65,0.00,145.80
2016.940356,-5.86,-5.77,0.00,67.56
2016.940375,-5.74,-5.75,0.00,74.78
2016.940394,-5.62,-5.73,0.00,82.00
2016.940412,-6.11,-5.78,0.95,152.50
2016.940431,-5.57,-5.84,0.72,136.80
2016.940450,-5.91,-5.71,0.80,123.10
2016.940469,-6.08,-6.01,0.00,215.20
2016.940488,-5.76,-5.81,0.05,264.50
2016.940507,-5.44,-5.61,0.11,313.80
2016.940526,-4.83,-5.16,0.64,132.00
2016.940545,-4.70,-4.87,0.52,187.50
2016.940564,-4.63,-4.61,0.27,261.80
2016.940583,-4.44,-4.48,0.00,96.90
2016.940602,-4.40,-4.41,0.94,159.10
2016.940621,-4.52,-4.65,0.22,307.00
2016.940640,-4.27,-4.43,0.00,180.60
2016.940659,-4.50,-4.45,0.69,151.10
2016.940678,-4.77,-4.63,0.00,192.30
2016.940697,-4.86,-4.79,0.00,192.20
2016.940716,-4.93,-4.89,0.10,168.20
2016.940735,-4.99,-4.98,0.20,144.20
2016.940754,-5.17,-5.11,0.00,165.10
2016.940773,-4.76,-4.88,0.00,67.02
2016.940792,-4.79,-4.78,0.94,169.90
2016.940811,-4.98,-4.98,0.32,111.80
2016.940830,-4.73,-4.76,0.00,300.10
2016.940849,-4.88,-4.67,0.00,185.70
2016.940868,-4.85,-4.90,0.00,185.50
2016.940887,-4.86,-4.74,0.00,157.70
2016.940906,-4.84,-4.83,0.00,157.60
2016.940925,-4.89,-4.91,0.00,119.60
2016.940944,-5.36,-5.07,0.07,134.40
2016.940963,-5.23,-5.17,0.33,150.45
2016.940982,-5.09,-5.27,0.60,166.50
2016.941001,-4.91,-4.98,0.00,182.30
2016.941020,-4.70,-4.74,0.38,194.40
2016.941039,-4.56,-4.62,0.20,324.10
2016.941058,-5.13,-4.77,0.00,309.20
2016.941077,-4.86,-4.73,0.26,307.65
2016.941096,-4.59,-4.69,0.52,306.10
2016.941171,-4.60,-4.61,0.63,234.30
2016.941134,-4.62,-4.53,0.74,162.50
2016.941152,-4.80,-4.68,0.47,140.30
2016.941171,-5.00,-4.91,0.37,113.80
2016.941190,-5.20,-5.14,0.27,87.30
2016.941209,-5.48,-5.38,0.69,170.10
2016.941228,-5.66,-5.57,0.00,90.70
2016.941247,-5.81,-5.87,0.47,132.80
2016.941266,-5.70,-5.81,0.78,139.90
2016.941285,-5.87,-5.76,0.92,241.40
2016.941304,-6.16,-6.00,0.00,80.40
2016.941323,-6.07,-6.15,0.46,182.50
2016.941399,-6.13,-6.11,0.23,127.89
2016.941361,-6.19,-6.07,0.00,73.27
2016.941380,-6.10,-6.15,0.53,151.10
2016.941399,-6.49,-6.45,0.26,145.00
2016.941418,-6.88,-6.74,0.00,138.90
2016.941437,-6.65,-6.74,0.00,351.70
2016.941513,-6.68,-6.74,0.00,196.99
2016.941475,-6.70,-6.75,0.00,42.27
2016.941494,-6.75,-6.76,0.26,14.09
2016.941513,-6.63,-6.68,0.13,12.22
2016.941532,-6.52,-6.60,0.00,10.34
2016.941551,-6.29,-6.46,0.27,315.80
2016.941570,-6.09,-6.22,0.12,46.99
2016.941589,-5.76,-5.94,0.00,1.58
2016.941608,-5.20,-5.56,0.07,232.80
2016.941627,-4.61,-4.84,1.37,21.13
2016.941646,-4.44,-4.58,0.60,16.77
2016.941665,-4.16,-4.33,0.61,312.50
2016.941684,-3.70,-3.97,0.62,294.70
2016.941703,-3.54,-3.56,0.44,297.70
2016.941722,-3.11,-3.38,0.07,22.00
2016.941741,-2.86,-2.88,0.12,351.00
2016.941760,-2.78,-2.73,0.71,91.10
2016.941779,-2.65,-2.72,0.43,52.02
2016.941798,-1.58,-2.23,0.00,316.60
2016.941760,-1.87,-2.12,0.97,303.10
2016.941836,-2.15,-2.01,1.94,289.60
2016.941855,-1.79,-2.09,1.32,322.50
2016.941873,-1.95,-2.17,1.46,235.92
2016.941892,-2.11,-2.24,1.59,149.33
2016.941911,-2.27,-2.32,1.73,62.75
2016.941930,-2.08,-2.08,1.51,251.20
2016.941949,-1.63,-1.88,0.39,163.90
2016.941968,-1.70,-1.77,1.10,252.30
2016.941987,-1.77,-1.66,1.81,340.70
2016.942006,-1.47,-1.73,0.36,191.60
2016.942025,-2.07,-1.87,1.46,333.10
2016.942044,-2.17,-2.01,3.02,315.40
2016.942063,-2.32,-2.25,1.58,47.33
2016.942082,-2.50,-2.38,1.81,316.50
2016.942101,-2.44,-2.45,2.27,118.40
2016.942120,-2.50,-2.39,2.52,314.10
2016.942139,-2.43,-2.47,0.23,0.21
2016.942158,-2.43,-2.39,0.75,203.60
2016.942177,-2.67,-2.54,2.58,276.40
2016.942196,-2.82,-2.75,0.64,294.10
2016.942215,-2.89,-2.85,1.22,291.70
2016.942234,-2.68,-2.79,0.00,218.00
2016.942310,-2.76,-2.84,0.35,245.10
2016.942272,-2.85,-2.88,0.70,272.20
2016.942291,-2.86,-2.81,1.38,327.20
2016.942310,-2.75,-2.79,0.24,277.70
2016.942329,-2.76,-2.78,0.76,283.05
2016.942348,-2.78,-2.77,1.29,288.40
2016.942367,-2.69,-2.76,0.13,336.00
2016.942386,-2.80,-2.72,0.85,306.00
2016.942405,-2.99,-2.92,0.79,308.05
2016.942424,-3.18,-3.12,0.73,310.10
2016.942443,-3.35,-3.25,1.19,313.40
2016.942462,-3.24,-3.26,0.18,289.20
2016.942481,-3.25,-3.20,0.33,343.10
2016.942500,-3.32,-3.27,0.00,28.69
2016.942519,-3.34,-3.31,0.22,275.50
2016.942538,-3.35,-3.33,0.03,115.60
2016.942557,-3.35,-3.34,0.00,311.80
2016.942576,-3.42,-3.40,0.00,311.90
2016.942594,-3.45,-3.44,0.00,26.57
2016.942557,-3.47,-3.46,0.00,154.09
2016.942632,-3.49,-3.48,0.00,281.60
2016.942651,-3.46,-3.47,0.00,41.87
2016.942670,-3.37,-3.47,1.01,4.75
2016.942689,-3.57,-3.51,0.20,81.50
2016.942708,-3.73,-3.62,0.56,345.70
2016.942727,-3.84,-3.77,0.56,329.00
2016.942746,-3.84,-3.83,0.61,298.60
2016.942765,-3.81,-3.84,0.32,170.52
2016.942784,-3.77,-3.86,0.03,42.44
2016.942803,-3.74,-3.79,1.29,316.20
2016.942822,-3.82,-3.78,1.61,305.80
2016.942784,-3.93,-3.92,1.34,176.67
2016.942860,-4.05,-4.05,1.07,47.53
2016.942879,-4.07,-4.06,0.04,106.30
2016.942898,-4.04,-4.03,0.17,18.14
2016.942917,-4.12,-4.11,0.00,169.10
2016.942936,-4.04,-4.12,0.00,320.00
2016.942955,-4.06,-4.07,0.00,348.10
2016.942974,-4.10,-4.09,0.41,55.12
2016.942993,-4.09,-4.12,0.40,33.52
2016.943012,-4.13,-4.11,0.28,310.10
2016.943031,-4.22,-4.18,1.51,344.00
2016.943050,-4.23,-4.21,0.00,54.89
2016.943069,-4.31,-4.25,0.17,119.00
2016.943088,-4.30,-4.33,0.13,0.22
2016.943107,-4.26,-4.33,0.49,140.81
2016.943126,-4.22,-4.34,0.86,281.40
2016.943145,-4.26,-4.25,1.45,291.40
2016.943164,-3.93,-4.08,1.77,69.57
2016.943183,-3.90,-3.92,0.13,293.40
2016.943202,-3.94,-3.92,0.48,343.60
2016.943221,-4.03,-3.98,1.54,255.90
2016.943240,-3.96,-3.94,0.56,348.00
2016.943259,-3.97,-3.96,0.73,306.10
2016.943278,-3.85,-3.93,0.81,353.20
2016.943297,-3.89,-3.87,0.94,315.10
2016.943315,-3.92,-3.92,1.41,316.60
2016.943334,-3.96,-3.96,1.87,318.10
2016.943353,-3.96,-3.96,2.46,298.60
2016.943372,-3.91,-3.94,0.13,125.90
2016.943391,-3.86,-3.86,1.92,321.80
2016.943410,-3.80,-3.84,0.00,344.70
2016.943429,-3.74,-3.78,0.81,303.70
2016.943448,-3.82,-3.82,0.41,304.35
2016.943467,-3.90,-3.86,0.00,305.00
2016.943486,-3.98,-3.94,0.97,269.70
2016.943505,-3.96,-3.98,0.66,335.30
2016.943524,-4.01,-4.00,0.82,289.30
2016.943543,-4.01,-4.01,0.00,5.03
2016.943562,-4.07,-4.05,0.05,66.48
2016.943581,-4.09,-4.09,0.57,265.70
2016.943600,-4.09,-4.09,0.27,345.70
2016.943619,-4.17,-4.12,0.91,279.40
2016.943638,-4.13,-4.16,0.00,243.40
2016.943657,-4.05,-4.11,0.86,285.10
2016.943676,-4.02,-4.07,0.74,303.65
2016.943695,-4.00,-4.02,0.62,322.20
2016.943714,-3.62,-3.83,0.65,239.20
2016.943733,-3.27,-3.39,2.11,78.14
2016.943752,-3.03,-3.09,2.24,177.60
2016.943771,-2.81,-2.87,1.15,73.36
2016.943790,-2.82,-2.80,1.97,17.26
2016.943809,-2.84,-2.83,0.76,38.07
2016.943828,-2.81,-2.81,0.11,174.10
2016.943847,-2.84,-2.83,2.71,15.97
2016.943866,-2.87,-2.83,1.54,83.70
2016.943885,-2.81,-2.85,1.73,65.27
2016.943904,-2.78,-2.81,2.10,328.90
2016.943923,-2.84,-2.84,1.53,220.65
2016.943942,-2.90,-2.87,0.97,112.40
2016.943961,-3.32,-2.98,1.09,127.10
2016.943980,-4.68,-4.13,1.00,88.60
2016.943999,-4.96,-4.85,0.98,116.40
2016.944018,-4.94,-4.91,-4999.01,139.60
2016.944037,-4.93,-4.97,-9999.00,162.80
2016.944055,-4.89,-4.91,1.87,122.00
2016.944074,-4.74,-4.82,1.60,133.40
2016.944093,-4.50,-4.59,2.03,123.60
2016.944112,-4.44,-4.46,1.75,125.90
2016.944131,-4.38,-4.32,1.48,128.20
2016.944150,-4.43,-4.39,1.47,123.10
2016.944169,-4.45,-4.44,2.24,103.00
2016.944188,-4.45,-4.46,2.09,98.20
2016.944207,-4.50,-4.45,1.64,117.80
2016.944226,-5.04,-4.83,2.33,111.00
2016.944245,-5.19,-5.10,2.67,109.20
2016.944264,-5.42,-5.34,2.48,164.10
2016.944283,-5.56,-5.51,2.55,87.90
2016.944302,-5.70,-5.63,1.49,127.90
2016.944264,-5.82,-5.76,1.92,119.70
2016.944340,-5.93,-5.89,2.34,111.50
2016.944359,-6.03,-5.97,1.10,87.60
2016.944378,-6.02,-6.01,0.56,155.90
2016.944397,-6.01,-6.03,1.29,87.70
2016.944416,-5.94,-5.97,1.44,77.79
2016.944435,-5.96,-5.92,2.47,84.90
2016.944454,-5.90,-5.91,2.21,106.60
2016.944473,-5.84,-5.90,1.95,128.30
2016.944492,-6.00,-6.00,2.17,103.90
2016.944511,-5.88,-5.87,1.58,43.29
2016.944587,-5.81,-5.85,1.29,98.45
2016.944549,-5.73,-5.84,1.01,153.60
2016.944568,-5.57,-5.61,1.66,119.10
2016.944587,-5.53,-5.52,0.79,119.70
2016.944606,-5.56,-5.55,1.66,210.20
2016.944625,-5.25,-5.39,0.24,90.30
2016.944644,-4.89,-5.11,1.74,117.50
2016.944663,-4.74,-4.81,1.30,109.10
2016.944682,-5.02,-4.79,1.22,155.80
2016.944701,-4.45,-4.93,0.83,101.30
2016.944720,-4.80,-4.83,1.76,102.40
2016.944739,-4.76,-4.63,1.08,133.10
2016.944814,-4.62,-4.48,1.30,118.70
2016.944776,-4.47,-4.33,1.52,104.30
2016.944795,-4.55,-4.52,1.45,93.90
2016.944814,-4.24,-4.33,1.94,113.50
2016.944833,-4.28,-4.35,0.99,42.36
2016.944852,-4.33,-4.43,1.28,92.03
2016.944871,-4.38,-4.51,1.58,141.70
2016.944890,-4.52,-4.52,1.65,20.14
2016.944909,-4.26,-4.29,1.02,72.10
2016.944928,-4.32,-4.30,1.41,47.77
2016.944947,-4.53,-4.45,0.76,104.30
2016.944966,-4.71,-4.56,0.15,68.40
2016.944985,-5.05,-4.90,2.86,161.30
2016.945004,-4.71,-4.83,0.88,83.10
2016.945023,-4.39,-4.56,0.55,117.40
2016.945042,-3.98,-4.25,1.81,289.50
2016.945061,-4.16,-4.13,1.33,228.35
2016.945080,-4.34,-4.00,0.85,167.20
2016.945099,-4.21,-4.29,0.46,273.50
2016.945061,-4.46,-4.40,0.86,199.35
2016.945137,-4.70,-4.52,1.26,125.20
2016.945156,-4.73,-4.67,1.51,128.40
2016.945175,-5.20,-5.14,1.04,83.27
2016.945194,-5.66,-5.62,0.58,38.13
2016.945213,-5.95,-5.91,1.20,109.60
2016.945232,-5.98,-5.95,0.25,35.40
2016.945251,-6.27,-6.08,0.52,320.90
2016.945270,-6.73,-6.56,0.65,52.14
2016.945289,-7.06,-6.84,0.00,291.20
2016.945308,-7.33,-7.18,1.64,91.20
2016.945327,-7.34,-7.28,1.25,46.53
2016.945346,-7.40,-7.28,0.14,124.50
2016.945365,-7.44,-7.45,0.90,45.28
2016.945384,-7.33,-7.30,0.77,63.63
2016.945403,-7.35,-7.33,0.24,161.30
2016.945422,-7.24,-7.32,0.85,68.66
2016.945441,-7.20,-7.18,2.34,110.80
2016.945403,-7.35,-7.30,1.58,60.03
2016.945479,-7.50,-7.43,0.81,9.26
2016.945497,-7.46,-7.41,1.58,98.80
2016.945516,-7.35,-7.41,1.52,93.10
2016.945535,-7.49,-7.42,0.59,115.30
2016.945554,-7.35,-7.30,0.51,83.30
