date,air_temp,air_temp_avg,wind_speed_10ft,wind_dir_10ft
2016.879127,-8.34,-8.29,5.35,25.86
2016.879146,-8.36,-8.41,3.96,99.10
2016.879165,-8.41,-8.39,3.79,46.75
2016.879184,-8.09,-8.26,3.03,38.61
2016.879146,-7.94,-8.04,2.93,44.52
2016.879222,-7.78,-7.83,2.83,50.43
2016.879241,-7.71,-7.68,5.37,89.00
2016.879260,-7.65,-7.68,5.03,76.32
2016.879279,-7.82,-7.77,2.93,106.80
2016.879298,-7.90,-7.86,3.30,88.30
2016.879317,-7.97,-8.00,4.42,76.45
2016.879336,-8.30,-8.24,5.93,100.70
2016.879355,-8.39,-8.35,3.89,108.50
2016.879373,-8.29,-8.32,5.68,107.30
2016.879392,-8.32,-8.34,4.15,88.21
2016.879411,-8.34,-8.36,2.61,69.11
2016.879430,-8.35,-8.32,3.49,112.30
2016.879449,-8.41,-8.41,4.80,128.00
2016.879468,-8.47,-8.49,6.11,143.70
2016.879487,-8.52,-8.48,4.79,120.20
2016.879506,-8.57,-8.57,6.28,110.90
2016.879525,-8.46,-8.53,7.46,123.00
2016.879544,-8.56,-8.48,6.57,130.50
2016.879563,-8.69,-8.64,5.99,130.80
2016.879582,-8.82,-8.72,7.09,119.20
2016.879601,-8.74,-8.75,5.88,130.90
2016.879620,-8.80,-8.75,5.56,137.30
2016.879639,-8.85,-8.75,5.23,143.70
2016.879658,-8.46,-8.68,4.94,127.90
2016.879677,-8.60,-8.49,5.15,123.70
2016.879696,-8.85,-8.78,5.04,142.00
2016.879715,-8.95,-8.86,5.97,158.50
2016.879734,-8.84,-8.86,3.47,139.30
2016.879753,-8.93,-8.89,4.91,130.80
2016.879772,-8.98,-8.96,2.62,154.90
2016.879791,-9.09,-9.03,4.52,142.20
2016.879810,-9.18,-9.11,4.46,124.50
2016.879829,-9.23,-9.27,2.23,134.40
2016.879848,-9.10,-9.16,2.81,133.20
2016.879867,-9.07,-9.10,2.74,148.90
2016.879886,-9.55,-9.26,6.45,169.80
2016.879905,-9.70,-9.62,5.51,182.00
2016.879924,-9.92,-9.82,6.61,192.50
2016.879943,-10.10,-10.04,6.14,184.00
2016.879962,-10.04,-10.01,5.21,180.20
2016.879981,-9.93,-10.02,4.57,171.80
2016.880000,-10.15,-10.01,6.99,223.00
2016.880019,-10.30,-10.23,6.24,209.60
2016.880038,-10.44,-10.44,5.50,196.20
2016.880057,-10.34,-10.35,5.18,187.40
2016.880076,-10.23,-10.26,4.87,178.60
2016.880151,-10.49,-10.47,5.11,196.70
2016.880113,-10.74,-10.67,5.35,214.80
2016.880132,-10.88,-10.86,5.59,204.50
2016.880151,-10.84,-10.85,6.54,222.80
2016.880170,-10.74,-10.75,6.56,216.90
2016.880189,-10.69,-10.71,6.22,219.80
2016.880208,-10.64,-10.66,5.88,222.70
2016.880170,-10.65,-10.58,5.89,222.10
2016.880246,-10.66,-10.49,5.90,221.50
2016.880265,-11.04,-10.86,6.62,219.10
2016.880284,-11.24,-11.05,6.49,198.70
2016.880303,-11.30,-11.38,5.91,215.50
2016.880322,-11.64,-11.35,5.02,206.70
2016.880341,-11.69,-11.55,6.21,214.40
2016.880360,-11.80,-11.73,5.08,211.20
2016.880379,-11.90,-11.91,3.94,208.00
2016.880398,-12.53,-12.18,3.76,213.60
2016.880417,-13.09,-12.77,2.09,212.10
2016.880436,-13.68,-13.32,2.54,214.80
2016.880455,-14.19,-14.01,2.76,209.40
2016.880474,-13.73,-14.00,1.53,220.30
2016.880493,-13.42,-13.75,1.43,248.80
2016.880512,-13.53,-13.72,1.34,236.05
2016.880531,-13.64,-13.69,1.25,223.30
2016.880550,-13.15,-13.66,2.39,250.80
2016.880512,-13.61,-13.59,2.11,251.80
2016.880588,-14.06,-13.51,1.82,252.80
2016.880607,-14.23,-13.59,1.40,251.80
2016.880626,-14.32,-14.10,1.59,233.05
2016.880645,-14.40,-14.60,1.77,214.30
2016.880664,-14.45,-14.50,1.44,239.80
2016.880683,-14.54,-14.50,1.35,247.70
2016.880702,-15.24,-15.07,1.29,244.20
2016.880721,-15.93,-15.64,1.23,240.70
2016.880740,-15.54,-15.81,0.45,242.40
2016.880759,-15.00,-15.32,0.36,228.45
2016.880778,-14.46,-14.83,0.27,214.50
2016.880797,-15.14,-14.81,-9999.00,215.80
2016.880815,-15.22,-15.27,0.37,256.90
2016.880834,-16.00,-16.12,2.10,241.80
2016.880853,-16.86,-16.64,2.00,242.70
2016.880872,-17.71,-17.16,1.90,243.60
2016.880891,-18.37,-17.49,1.86,248.70
2016.880853,-17.74,-17.54,1.86,237.00
2016.880929,-17.10,-17.59,1.86,225.30
2016.880948,-17.48,-17.51,1.63,231.20
2016.880967,-17.03,-17.09,1.52,233.20
2016.880986,-17.48,-17.21,1.74,221.70
2016.881062,-17.76,-17.63,1.73,225.95
2016.881024,-18.04,-18.04,1.72,230.20
2016.881043,-17.25,-17.79,-9999.00,233.00
2016.881062,-17.22,-16.95,1.87,219.10
2016.881081,-17.44,-16.81,1.54,226.60
2016.881100,-17.05,-16.84,1.58,229.45
2016.881119,-16.66,-16.87,1.63,232.30
2016.881138,-17.01,-17.17,1.37,228.60
2016.881157,-16.49,-16.61,1.43,235.60
2016.881176,-15.96,-16.04,1.49,242.60
2016.881195,-15.82,-15.78,1.72,247.00
2016.881214,-16.49,-16.18,1.38,231.70
2016.881233,-16.30,-16.63,0.97,230.70
2016.881195,-16.06,-16.15,1.04,233.85
2016.881271,-15.81,-15.67,1.11,237.00
2016.881290,-16.12,-15.91,-9999.00,233.40
2016.881309,-16.55,-16.34,1.81,215.00
2016.881328,-16.91,-16.66,1.36,234.10
2016.881404,-16.46,-16.32,1.26,234.00
2016.881366,-16.01,-15.98,1.16,233.90
2016.881385,-15.66,-15.94,0.99,249.20
2016.881404,-16.11,-15.90,0.92,239.20
2016.881423,-16.56,-15.85,0.84,229.20
2016.881442,-17.20,-16.85,1.07,227.70
2016.881461,-16.34,-16.87,1.09,231.40
2016.881480,-15.06,-15.78,0.99,243.30
2016.881499,-13.61,-14.44,0.99,239.30
2016.881518,-12.15,-13.09,0.99,235.30
2016.881537,-11.25,-11.60,-9999.00,235.00
2016.881555,-11.96,-11.62,1.02,226.70
2016.881574,-12.42,-12.33,0.81,235.00
2016.881537,-11.67,-11.93,0.76,241.05
2016.881612,-10.92,-11.52,0.72,247.10
2016.881631,-9.99,-10.45,0.71,241.90
2016.881650,-9.98,-9.91,0.87,220.80
2016.881669,-9.65,-9.89,-9999.00,240.40
2016.881688,-9.82,-9.72,0.54,219.80
2016.881707,-9.08,-9.65,0.00,136.90
2016.881726,-8.59,-9.00,0.00,345.80
2016.881745,-8.83,-8.83,0.00,85.00
2016.881764,-9.00,-8.99,0.63,76.61
2016.881783,-9.16,-9.15,1.25,68.21
2016.881859,-8.97,-9.07,0.63,94.41
2016.881821,-8.77,-8.98,0.00,120.60
2016.881840,-7.98,-8.37,0.96,211.90
2016.881859,-7.18,-7.75,1.92,303.20
2016.881878,-8.37,-8.04,1.94,110.10
2016.881897,-8.50,-8.42,1.38,59.11
2016.881916,-8.58,-8.50,1.41,66.74
2016.881935,-8.55,-8.58,1.53,77.02
2016.881954,-8.09,-8.38,0.49,323.70
2016.881973,-7.78,-7.79,1.12,53.46
2016.881992,-7.59,-7.63,1.12,10.98
2016.882011,-7.80,-7.74,0.96,158.54
2016.882030,-8.01,-7.86,0.79,306.10
2016.882049,-7.73,-7.86,0.67,82.70
2016.882068,-7.13,-7.50,0.00,331.90
2016.882087,-6.66,-6.85,0.00,33.99
2016.882106,-6.63,-6.44,0.63,329.20
2016.882125,-6.77,-6.65,1.41,32.90
2016.882201,-6.57,-6.55,0.71,160.50
2016.882163,-6.36,-6.46,0.00,288.10
2016.882182,-6.52,-6.64,0.92,300.60
2016.882201,-6.28,-6.26,1.24,42.86
2016.882220,-6.19,-6.25,0.12,165.40
2016.882239,-6.25,-6.17,0.10,328.60
2016.882314,-6.14,-6.12,0.05,177.78
2016.882276,-6.03,-6.07,0.00,26.95
2016.882295,-6.01,-5.99,1.03,319.40
2016.882314,-6.36,-6.13,0.55,0.40
2016.882333,-5.91,-6.24,0.03,1.81
2016.882352,-6.20,-6.27,0.22,106.76
2016.882371,-6.50,-6.31,0.40,211.70
2016.882390,-7.34,-7.02,0.35,299.40
2016.882409,-7.86,-7.45,0.00,326.50
2016.882428,-8.33,-8.16,0.00,308.60
2016.882447,-8.72,-8.42,0.05,303.30
2016.882466,-9.29,-9.03,0.26,294.35
2016.882485,-9.85,-9.64,0.46,285.40
2016.882504,-10.55,-10.18,-9999.00,268.00
2016.882523,-11.20,-10.91,0.46,312.50
2016.882542,-11.70,-11.53,0.87,298.60
2016.882561,-11.67,-11.54,1.03,290.05
2016.882580,-11.63,-11.55,1.20,281.50
2016.882599,-11.88,-11.72,1.22,271.60
2016.882561,-12.12,-12.09,1.35,271.60
2016.882637,-12.36,-12.46,1.49,271.60
2016.882656,-11.83,-12.02,0.82,302.10
2016.882675,-11.71,-11.80,1.36,258.40
2016.882694,-11.94,-11.80,0.66,290.90
2016.882770,-12.27,-12.02,0.93,291.80
2016.882732,-12.59,-12.24,1.20,292.70
2016.882751,-12.70,-12.68,-9999.00,289.20
2016.882770,-12.02,-12.37,1.00,308.80
2016.882789,-11.84,-11.93,0.95,306.30
2016.882808,-11.55,-11.63,1.16,306.75
2016.882827,-11.25,-11.33,1.37,307.20
2016.882846,-11.59,-11.42,1.52,291.40
2016.882865,-11.43,-11.40,1.25,296.15
2016.882884,-11.27,-11.38,0.99,300.90
2016.882903,-10.38,-10.97,0.34,341.10
2016.882922,-9.94,-10.07,0.00,63.17
2016.882941,-8.66,-9.41,0.02,1.70
2016.882960,-8.00,-8.18,0.34,7.80
2016.882979,-7.27,-7.71,1.52,76.38
2016.882997,-7.41,-7.18,0.74,76.08
2016.883016,-7.24,-7.22,0.37,41.18
2016.883035,-7.08,-7.26,0.00,6.27
2016.883111,-7.10,-7.12,0.40,40.20
2016.883073,-7.12,-6.99,0.80,74.12
2016.883092,-7.08,-7.00,0.90,317.80
2016.883111,-7.38,-7.22,0.21,117.40
2016.883130,-7.54,-7.54,0.00,14.92
2016.883149,-7.71,-7.66,-9999.00,302.30
2016.883168,-7.43,-7.52,0.00,323.40
2016.883187,-6.99,-7.31,1.87,76.21
2016.883206,-6.78,-7.03,0.51,345.50
2016.883225,-6.40,-6.58,0.26,323.95
2016.883244,-6.01,-6.13,0.00,302.40
2016.883263,-5.41,-5.72,0.76,83.60
2016.883282,-5.76,-5.51,0.14,118.60
2016.883244,-5.70,-5.51,0.46,115.55
2016.883320,-5.63,-5.52,0.78,112.50
2016.883339,-5.55,-5.74,-9999.00,77.08
2016.883358,-5.91,-5.79,2.20,14.45
2016.883377,-5.60,-5.95,2.24,102.90
2016.883453,-6.21,-6.30,1.19,196.20
2016.883415,-6.83,-6.65,0.14,289.50
2016.883434,-6.66,-6.83,1.08,317.50
2016.883453,-6.02,-6.13,0.85,303.30
2016.883472,-5.38,-5.43,0.62,289.10
2016.883491,-5.11,-5.56,-9999.00,0.76
2016.883510,-5.85,-5.61,0.66,115.30
2016.883529,-5.00,-5.29,2.12,37.46
2016.883548,-5.19,-5.36,1.07,34.64
2016.883567,-5.38,-5.43,0.02,31.81
2016.883586,-5.11,-5.33,-9999.00,54.31
2016.883605,-4.95,-5.23,0.29,7.63
2016.883624,-4.23,-5.00,1.08,152.40
2016.883586,-4.30,-4.90,0.72,207.00
2016.883662,-4.38,-4.80,0.35,261.60
2016.883681,-5.37,-5.07,0.62,254.60
2016.883700,-5.31,-5.00,0.68,257.00
2016.883719,-5.24,-4.93,0.74,259.40
2016.883737,-5.41,-5.44,0.52,340.40
2016.883756,-5.77,-5.66,0.39,288.60
2016.883775,-5.12,-5.25,0.28,297.90
2016.883794,-5.58,-5.63,0.29,270.10
2016.883813,-4.85,-5.28,-9999.00,342.00
2016.883832,-5.35,-5.41,0.73,330.70
2016.883908,-5.72,-5.74,0.37,322.40
2016.883870,-6.09,-6.07,0.02,314.10
2016.883889,-6.02,-5.94,0.22,313.50
2016.883908,-5.96,-5.82,0.42,312.90
2016.883927,-5.78,-5.64,-9999.00,265.50
2016.883946,-4.28,-4.83,0.07,321.60
2016.883965,-4.50,-4.32,0.33,336.30
2016.883927,-4.69,-4.57,0.25,321.75
2016.884003,-4.88,-4.81,0.17,307.20
2016.884022,-4.24,-4.49,0.88,208.95
2016.884041,-3.61,-4.18,1.60,110.70
2016.884060,-4.24,-4.30,0.99,138.30
2016.884079,-4.87,-4.42,0.39,165.90
2016.884041,-4.40,-4.29,0.84,140.60
2016.884117,-3.94,-4.15,1.29,115.30
2016.884136,-4.89,-4.21,0.27,295.70
2016.884155,-4.60,-4.89,1.73,55.71
2016.884174,-4.27,-4.34,1.06,344.40
2016.884193,-3.41,-3.53,0.50,184.00
2016.884212,-2.56,-3.28,1.97,283.60
2016.884231,-2.90,-2.93,0.98,15.92
2016.884250,-2.71,-2.52,0.39,59.49
2016.884269,-1.99,-2.46,1.05,64.03
2016.884288,-1.58,-1.92,2.06,314.30
2016.884307,-1.49,-1.43,0.67,284.40
2016.884326,-1.24,-1.16,1.38,66.51
2016.884345,-0.62,-0.97,2.05,342.70
2016.884364,-0.48,-0.61,1.46,120.20
2016.884383,-0.74,-0.72,0.88,133.40
2016.884402,-0.15,-0.39,1.00,117.10
2016.884477,0.00,-0.16,0.70,125.95
2016.884440,0.15,0.08,0.40,134.80
2016.884458,0.51,0.37,1.46,54.52
2016.884477,0.43,0.46,0.76,68.27
2016.884496,0.72,0.50,1.96,16.82
2016.884515,1.25,0.98,1.37,160.40
2016.884534,1.03,1.10,2.45,121.00
2016.884553,1.25,1.14,1.91,110.50
2016.884572,1.38,1.28,1.29,150.70
2016.884591,1.85,1.62,1.62,342.70
2016.884610,1.98,1.84,1.91,226.70
2016.884629,2.11,2.07,2.21,110.70
2016.884648,2.03,2.02,1.03,27.12
2016.884610,2.07,2.05,1.26,21.13
2016.884686,2.11,2.09,1.50,15.14
2016.884705,2.23,2.13,2.22,123.00
2016.884724,2.35,2.25,0.27,96.40
2016.884743,2.39,2.25,0.63,185.55
2016.884762,2.43,2.25,0.99,274.70
2016.884781,2.63,2.40,1.58,2.94
2016.884800,2.59,2.46,1.12,26.42
2016.884819,2.54,2.52,0.67,49.91
2016.884838,2.64,2.59,1.68,88.20
2016.884857,2.75,2.76,1.07,13.09
2016.884876,3.01,2.81,0.22,69.94
2016.884895,3.08,3.16,1.56,29.70
2016.884914,3.17,3.17,0.50,144.10
2016.884933,3.21,3.18,0.88,108.45
2016.884952,3.25,3.20,1.26,72.80
2016.884971,3.12,3.26,2.97,21.04
2016.884990,3.12,3.07,0.89,148.10
2016.885009,3.32,3.22,0.52,350.10
2016.885028,3.18,3.37,1.55,93.00
2016.885047,3.05,3.04,0.73,19.80
2016.885066,2.91,2.95,0.59,54.00
2016.885085,2.78,2.87,0.46,88.20
2016.885104,2.36,2.69,0.69,153.10
2016.885066,2.35,2.57,0.42,162.85
2016.885142,2.33,2.45,0.16,172.60
2016.885161,1.55,1.82,0.21,208.20
2016.885179,0.77,1.19,0.26,243.80
2016.885198,0.62,0.66,0.20,212.70
2016.885217,-0.23,0.35,0.40,241.60
2016.885236,0.02,-0.38,0.61,204.40
2016.885255,0.52,0.24,1.01,154.00
2016.885274,0.42,0.85,-9999.00,23.42
2016.885293,-0.72,-0.21,0.72,217.20
2016.885312,-0.69,-0.62,0.10,66.09
2016.885388,-0.36,-0.30,0.46,79.20
2016.885350,-0.04,0.01,0.82,92.30
2016.885369,-0.40,-0.23,0.25,162.50
2016.885388,-0.30,-0.43,0.80,109.90
2016.885407,-0.41,-0.42,1.97,100.80
2016.885426,-0.49,-0.32,1.23,178.05
2016.885445,-0.58,-0.23,0.48,255.30
2016.885407,-0.42,-0.33,0.24,138.47
2016.885483,-0.26,-0.43,0.00,21.64
2016.885502,0.72,0.48,-9999.00,325.60
2016.885521,0.33,0.78,1.54,110.80
2016.885540,0.62,0.95,0.05,98.70
2016.885559,1.43,1.07,0.51,14.69
2016.885578,0.84,1.34,0.53,351.50
2016.885597,1.40,1.11,1.09,84.10
2016.885616,1.72,1.41,1.17,173.80
2016.885635,2.03,1.71,1.25,263.50
2016.885654,1.76,1.96,0.05,209.10
2016.885673,1.05,1.27,0.73,341.30
2016.885692,1.31,1.11,2.87,5.22
2016.885711,1.97,1.85,0.88,105.90
2016.885730,1.71,1.66,0.45,53.03
2016.885749,1.46,1.47,0.02,0.15
2016.885768,1.17,1.33,0.27,311.00
2016.885787,1.19,1.16,1.06,129.00
2016.885806,1.45,1.22,0.41,53.07
2016.885825,1.10,1.25,0.19,113.30
2016.885844,1.44,1.44,0.60,29.68
2016.885863,1.49,1.50,1.02,55.54
2016.885882,1.54,1.57,1.44,81.40
2016.885901,1.72,1.85,0.50,291.90
2016.885919,1.84,1.75,1.44,78.11
2016.885938,2.25,2.12,1.68,346.80
2016.885957,2.02,2.03,1.05,20.64
2016.885976,2.13,2.05,2.29,58.91
2016.885995,2.20,2.14,1.86,194.41
2016.886014,2.28,2.23,1.43,329.90
2016.886033,2.36,2.27,0.39,314.10
2016.886052,2.18,2.26,1.26,341.20
2016.886071,2.03,2.15,1.05,352.20
2016.886090,2.39,2.19,0.96,289.80
2016.886109,2.48,2.47,0.49,58.80
2016.886185,2.34,2.37,0.58,103.30
2016.886147,2.20,2.27,0.67,147.80
2016.886166,2.28,2.23,0.07,265.90
2016.886185,2.46,2.44,1.18,109.30
2016.886204,2.26,2.45,0.51,253.90
2016.886223,2.03,2.13,1.00,82.50
2016.886242,2.00,2.13,0.26,74.30
2016.886204,2.09,2.11,0.36,171.75
2016.886280,2.18,2.09,0.46,269.20
2016.886299,2.33,2.32,1.61,38.99
2016.886318,2.00,2.29,1.65,285.80
2016.886337,2.34,2.42,0.27,292.00
2016.886356,2.37,2.33,0.02,273.20
2016.886375,2.77,2.59,0.85,302.30
2016.886394,2.56,2.61,0.76,262.10
2016.886413,2.35,2.64,0.67,221.90
2016.886432,2.45,2.45,0.39,24.73
2016.886451,2.25,2.29,0.26,73.17
2016.886470,2.06,2.12,0.13,121.60
2016.886489,2.20,2.23,1.32,113.20
2016.886508,2.36,2.38,2.42,62.37
2016.886527,2.05,2.20,1.15,49.33
2016.886546,2.22,2.12,1.83,105.10
2016.886565,2.34,2.19,1.83,301.60
2016.886640,2.37,2.26,0.93,322.35
2016.886603,2.41,2.32,0.03,343.10
2016.886622,2.35,2.45,0.92,149.90
2016.886640,2.43,2.43,0.63,203.75
2016.886659,2.50,2.42,0.33,257.60
2016.886678,2.32,2.42,0.69,43.57
2016.886754,2.22,2.29,1.20,61.34
2016.886716,2.12,2.16,1.71,79.11
2016.886735,2.24,2.18,0.26,165.60
2016.886754,2.21,2.27,0.00,339.40
2016.886773,1.80,2.01,0.46,167.80
2016.886792,2.18,1.94,1.96,98.30
2016.886868,2.03,2.02,1.18,211.80
2016.886830,1.88,2.11,0.40,325.30
2016.886849,1.59,1.76,0.00,345.90
2016.886868,1.72,1.84,0.19,310.25
2016.886887,1.86,1.93,0.37,274.60
2016.886906,2.35,2.04,0.72,300.10
2016.886982,2.25,2.16,0.71,157.96
2016.886944,2.15,2.27,0.70,15.82
2016.886963,2.89,2.58,2.42,46.88
2016.886982,3.11,2.92,1.75,34.39
2016.887001,3.32,3.27,1.08,21.90
2016.887020,3.42,3.37,1.66,54.49
2016.887096,3.21,3.25,0.83,190.95
2016.887058,3.00,3.13,0.00,327.40
2016.887077,3.09,3.11,0.00,332.45
2016.887096,3.18,3.09,0.00,337.50
2016.887115,4.11,3.70,1.01,29.85
2016.887134,3.86,4.03,1.28,65.42
2016.887153,3.73,3.77,0.64,99.00
2016.887172,3.93,3.77,0.18,76.86
2016.887191,4.11,3.94,0.90,95.48
2016.887210,4.28,4.11,1.63,114.10
2016.887229,4.18,4.24,1.54,57.68
2016.887248,4.26,4.32,1.10,75.09
2016.887267,4.33,4.39,0.66,92.50
2016.887286,4.25,4.29,1.47,68.22
2016.887305,4.92,4.47,1.88,79.41
2016.887324,4.66,4.85,2.26,28.66
2016.887343,4.26,4.38,0.70,282.10
2016.887361,4.38,4.36,2.28,73.81
2016.887437,4.08,4.17,1.46,81.71
2016.887399,3.78,3.97,0.64,89.60
2016.887418,4.08,3.88,0.56,85.00
2016.887437,4.70,4.56,0.47,141.00
2016.887456,4.52,4.51,0.65,89.90
2016.887475,5.07,4.73,1.88,41.09
2016.887494,4.83,5.09,2.54,63.55
2016.887456,4.75,4.88,1.93,78.43
2016.887532,4.67,4.67,1.32,93.30
2016.887551,4.43,4.48,1.76,74.92
2016.887570,4.23,4.34,1.83,82.90
2016.887589,4.19,4.09,1.65,44.49
2016.887608,4.14,4.14,0.97,15.74
2016.887627,4.18,4.31,3.51,58.60
2016.887646,4.11,4.16,2.96,64.74
2016.887665,4.04,4.01,2.42,70.87
2016.887684,3.95,4.15,1.86,81.00
2016.887703,4.22,3.97,0.50,122.70
2016.887722,4.34,4.15,1.39,225.10
2016.887741,4.71,4.49,2.13,54.33
2016.887760,4.37,4.43,0.00,26.96
2016.887779,4.38,4.51,0.87,44.73
2016.887798,4.39,4.59,1.74,62.50
2016.887817,4.63,4.55,0.54,94.00
2016.887836,3.97,4.37,0.57,164.70
2016.887855,3.80,3.89,0.75,165.20
2016.887874,3.87,3.81,1.27,70.92
2016.887893,3.87,3.85,1.11,112.51
2016.887912,3.87,3.89,0.94,154.10
2016.887931,3.82,3.90,0.55,97.60
2016.887950,3.69,3.80,0.00,71.34
2016.887912,3.69,3.77,0.19,161.07
2016.887988,3.69,3.74,0.38,250.80
2016.888007,3.31,3.47,-9999.00,323.10
2016.888026,3.36,3.22,0.00,325.30
2016.888045,3.22,3.33,0.00,62.51
2016.888120,2.97,3.07,0.00,168.06
2016.888082,2.73,2.82,0.00,273.60
2016.888101,3.19,2.77,0.00,280.90
2016.888120,3.33,3.16,0.78,175.90
2016.888139,3.48,3.55,1.56,70.90
2016.888158,3.20,3.26,1.13,95.10
2016.888177,3.68,3.50,0.71,75.23
2016.888139,3.33,3.31,0.58,112.52
2016.888215,2.98,3.11,0.46,149.80
2016.888234,3.43,3.18,3.23,93.70
2016.888253,3.33,3.33,1.87,152.85
2016.888272,3.23,3.49,0.51,212.00
2016.888291,3.13,3.15,1.14,41.29
2016.888310,3.27,3.23,3.23,192.10
2016.888329,3.28,3.12,5.32,95.70
2016.888348,2.82,2.98,2.50,16.55
2016.888367,2.75,2.88,2.94,56.33
2016.888386,2.68,2.79,3.38,96.10
2016.888405,2.18,2.30,1.22,196.40
2016.888424,1.80,1.95,1.51,47.06
2016.888443,1.90,1.92,2.41,53.11
2016.888462,1.99,1.93,1.01,191.50
2016.888481,1.34,1.55,1.26,226.50
2016.888500,1.59,1.48,1.01,127.80
2016.888519,1.63,1.65,2.67,109.80
2016.888481,1.30,1.35,1.83,99.80
2016.888557,0.96,1.04,0.99,89.80
2016.888576,0.59,0.89,1.91,136.80
2016.888595,0.25,0.43,0.97,161.75
2016.888614,-0.09,-0.03,0.03,186.70
2016.888633,-0.23,-0.18,1.94,89.20
2016.888595,-0.25,-0.21,1.83,78.63
2016.888671,-0.26,-0.23,1.73,68.05
2016.888690,-0.36,-0.34,1.72,89.50
2016.888709,-0.36,-0.33,2.41,84.51
2016.888728,-0.36,-0.32,3.10,79.52
2016.888747,-0.37,-0.36,1.80,47.92
2016.888766,-0.35,-0.36,-9999.00,98.30
2016.888785,-0.24,-0.30,1.39,111.50
2016.888804,-0.15,-0.18,2.37,55.84
2016.888822,-0.10,-0.13,1.58,57.23
2016.888841,-0.12,-0.12,1.23,79.47
2016.888860,-0.13,-0.12,0.87,101.70
2016.888879,-0.16,-0.14,3.77,99.40
2016.888898,-0.19,-0.16,1.55,83.80
2016.888917,-0.18,-0.18,1.61,46.05
2016.888936,-0.19,-0.19,3.39,48.39
2016.888955,-0.21,-0.20,3.02,53.95
2016.888974,-0.24,-0.21,0.92,126.10
2016.888993,-0.23,-0.22,2.46,69.21
2016.889012,-0.27,-0.26,2.04,202.31
2016.889031,-0.30,-0.30,1.63,335.40
2016.889050,-0.26,-0.26,1.77,194.25
2016.889069,-0.21,-0.22,1.92,53.09
2016.889145,-0.24,-0.25,1.53,47.13
2016.889107,-0.28,-0.28,1.15,41.16
2016.889126,-0.30,-0.29,3.16,30.02
2016.889145,-0.27,-0.29,1.81,2.02
2016.889164,-0.23,-0.24,2.32,38.06
2016.889183,-0.18,-0.20,2.83,74.11
2016.889202,-0.20,-0.20,1.48,146.90
2016.889221,-0.23,-0.23,1.74,144.90
2016.889240,-0.27,-0.26,-9999.00,149.80
2016.889259,-0.33,-0.31,1.67,98.10
2016.889278,-0.44,-0.38,2.94,118.60
2016.889297,-0.52,-0.48,1.85,79.71
2016.889316,-0.60,-0.58,0.76,40.82
2016.889278,-0.59,-0.58,0.71,60.13
2016.889354,-0.58,-0.58,0.66,79.43
2016.889373,-0.57,-0.57,1.25,93.72
2016.889392,-0.55,-0.56,1.84,108.00
2016.889411,-0.55,-0.54,1.32,103.70
2016.889430,-0.55,-0.53,2.91,43.35
2016.889449,-0.54,-0.54,1.44,88.90
2016.889468,-0.58,-0.57,1.45,113.05
2016.889487,-0.63,-0.60,1.45,137.20
2016.889506,-0.65,-0.63,1.69,94.24
2016.889525,-0.67,-0.67,1.93,51.27
2016.889543,-0.73,-0.69,0.54,92.00
2016.889562,-0.76,-0.73,0.65,82.20
2016.889581,-0.81,-0.78,1.35,63.53
2016.889600,-0.79,-0.80,4.27,82.30
2016.889619,-0.80,-0.79,0.91,64.80
2016.889638,-0.78,-0.79,1.35,49.68
2016.889657,-0.77,-0.79,1.79,34.55
2016.889676,-0.79,-0.78,2.29,54.35
2016.889695,-0.81,-0.81,1.51,66.29
2016.889714,-0.81,-0.83,1.02,103.10
2016.889733,-0.82,-0.83,1.02,28.95
2016.889752,-0.79,-0.81,1.04,13.84
2016.889828,-0.76,-0.78,0.76,20.27
2016.889790,-0.73,-0.75,0.48,26.70
2016.889809,-0.73,-0.73,-9999.00,132.90
2016.889828,-0.67,-0.71,0.78,226.10
2016.889847,-0.66,-0.69,1.00,104.60
2016.889866,-0.67,-0.68,1.97,78.94
2016.889885,-0.68,-0.67,2.94,53.27
2016.889904,-0.73,-0.71,1.00,54.93
2016.889923,-0.72,-0.70,0.66,30.15
2016.889942,-0.70,-0.69,1.59,330.60
2016.889961,-0.64,-0.66,1.33,277.15
2016.889980,-0.58,-0.63,1.08,223.70
2016.890056,-0.51,-0.55,1.65,144.42
2016.890018,-0.44,-0.48,2.22,65.13
2016.890037,-0.52,-0.49,0.73,131.00
2016.890056,-0.49,-0.48,1.23,82.12
2016.890075,-0.45,-0.47,1.74,33.24
2016.890094,-0.30,-0.39,0.69,167.80
2016.890113,-0.26,-0.29,0.33,193.00
2016.890132,-0.17,-0.24,0.39,52.49
2016.890151,-0.12,-0.15,1.97,129.00
2016.890170,-0.12,-0.13,2.05,110.15
2016.890189,-0.12,-0.11,2.13,91.30
2016.890208,-0.05,-0.08,-9999.00,129.90
2016.890227,0.05,-0.02,0.42,168.90
2016.890189,0.24,0.21,0.63,196.50
2016.890264,0.44,0.43,0.84,224.10
2016.890283,0.26,0.34,0.80,127.40
2016.890302,0.14,0.18,0.03,137.30
2016.890321,0.25,0.25,0.51,105.60
2016.890340,0.36,0.31,1.00,73.90
2016.890359,0.33,0.33,2.39,107.10
2016.890378,0.37,0.35,2.03,90.26
2016.890397,0.41,0.36,1.67,73.42
2016.890416,0.46,0.42,1.69,90.00
2016.890435,0.43,0.46,2.98,95.30
2016.890511,0.32,0.35,1.85,175.55
